sample_id,dataset,task_type,question,choices,ground_truth,source_index
strategyqa_1482,strategyqa,multi_hop_reasoning,Do workers at Nissan's headquarters eat with chopsticks?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1482
strategyqa_1061,strategyqa,multi_hop_reasoning,Would a modern central processing unit circuit chip fit on a housekey?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1061
strategyqa_1085,strategyqa,multi_hop_reasoning,Is Cantonese spoken in Japan?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1085
strategyqa_0129,strategyqa,multi_hop_reasoning,Would the average Hawaiian male experience more days on Earth compared to a wild cane toad?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,129
strategyqa_1516,strategyqa,multi_hop_reasoning,Did the band Led Zeppelin own a prime number of gilded gramophones?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1516
strategyqa_0047,strategyqa,multi_hop_reasoning,Are lengths measured in metres in the UK?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,47
strategyqa_1592,strategyqa,multi_hop_reasoning,Would Elon Musk be more likely to know about astrology than physics?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1592
strategyqa_0379,strategyqa,multi_hop_reasoning,Could Aretha Franklin vote for a president when her second child was born?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,379
strategyqa_1191,strategyqa,multi_hop_reasoning,Could someone in the Canary Islands fish for largemouth bass?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1191
strategyqa_0831,strategyqa,multi_hop_reasoning,Did François Mitterrand serve under Napoleon Bonapart in the French army?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,831
strategyqa_1392,strategyqa,multi_hop_reasoning,Is Maruti Suzuki Baleno an efficient car for Linus Torvald's family?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1392
strategyqa_0927,strategyqa,multi_hop_reasoning,"If you bottle your own milk, would there be cream on top of it?","[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,927
strategyqa_0470,strategyqa,multi_hop_reasoning,Were the first missionaries required to attend mass on Sundays?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,470
strategyqa_0453,strategyqa,multi_hop_reasoning,Would a Rockette look odd with a moustache?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,453
strategyqa_1267,strategyqa,multi_hop_reasoning,Do calico cat patterns cover every drain fly color variety?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1267
strategyqa_1222,strategyqa,multi_hop_reasoning,Do some religions look forward to armageddon?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1222
strategyqa_0171,strategyqa,multi_hop_reasoning,Does Pikachu like Charles Darwin?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,171
strategyqa_0209,strategyqa,multi_hop_reasoning,Should a Celiac sufferer avoid spaghetti?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,209
strategyqa_0643,strategyqa,multi_hop_reasoning,Was the Second Amendment to the United States Constitution written without consideration for black Americans?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,643
strategyqa_0713,strategyqa,multi_hop_reasoning,Would a stool be useful for a Lusotitan to reach the top of an almond tree?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,713
strategyqa_1237,strategyqa,multi_hop_reasoning,Would LeBron James hypothetically glance upwards at Yuri Gagarin?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1237
strategyqa_0940,strategyqa,multi_hop_reasoning,Would members of Blue Lives Matter support every element of Grand Theft Auto III?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,940
strategyqa_1295,strategyqa,multi_hop_reasoning,Can someone in Uberlandia work for Mitsubishi?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1295
strategyqa_0711,strategyqa,multi_hop_reasoning,Would Carrie Poppy be likely to trust a psychic?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,711
strategyqa_0737,strategyqa,multi_hop_reasoning,Is viscosity unimportant in making jello shots?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,737
strategyqa_0393,strategyqa,multi_hop_reasoning,Did Barack Obama participate in the Reformation?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,393
strategyqa_0152,strategyqa,multi_hop_reasoning,Can any person with a driver's license work in transport of aviation fuel?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,152
strategyqa_1033,strategyqa,multi_hop_reasoning,Do people put creatures from the Black Sea on their pizza?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1033
strategyqa_0150,strategyqa,multi_hop_reasoning,Will the small intenstine break down a cotton ball?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,150
strategyqa_0663,strategyqa,multi_hop_reasoning,Would Richard Dawkins hypothetically refuse an offering of the Last rites?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,663
strategyqa_0864,strategyqa,multi_hop_reasoning,Are multiple Christmas Carol's named after Saints?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,864
strategyqa_0715,strategyqa,multi_hop_reasoning,Did Jane Austen suffer from middle child syndrome?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,715
strategyqa_0116,strategyqa,multi_hop_reasoning,Are goats found on abyssal plains?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,116
strategyqa_0853,strategyqa,multi_hop_reasoning,Is Britney Spears' breakdown attributed to bipolar disorder?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,853
strategyqa_0546,strategyqa,multi_hop_reasoning,Do inanimate objects come alive in Beauty and the Beast?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,546
strategyqa_1129,strategyqa,multi_hop_reasoning,Would King Leonidas have succeeded with an army the size of Mozart's compositions?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1129
strategyqa_0784,strategyqa,multi_hop_reasoning,Would a pacifist be opposed to hunting?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,784
strategyqa_0298,strategyqa,multi_hop_reasoning,Would Dante have hypothetically placed Nostradamus in 3rd Circle of Hell?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,298
strategyqa_0717,strategyqa,multi_hop_reasoning,Does Super Mario mainly focus on a man in green?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,717
strategyqa_0469,strategyqa,multi_hop_reasoning,Is Hanuman associated with a Norse god?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,469
strategyqa_0365,strategyqa,multi_hop_reasoning,Did the Democratic Party's nominee for President of the U.S. in 1908 watch TV?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,365
strategyqa_0430,strategyqa,multi_hop_reasoning,Did mercenaries fight for England in the Glorious Revolution?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,430
strategyqa_0924,strategyqa,multi_hop_reasoning,Would Garfield like canid food?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,924
strategyqa_0125,strategyqa,multi_hop_reasoning,Does a Disney princess on Broadway have red hair?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,125
strategyqa_0082,strategyqa,multi_hop_reasoning,Did William Shaespeare read the Daily Mirror?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,82
strategyqa_1510,strategyqa,multi_hop_reasoning,Did the death of Helen Palmer have a significant effect on Dr. Seuss?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1510
strategyqa_0999,strategyqa,multi_hop_reasoning,Did Andy Warhol influence Art Deco style?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,999
strategyqa_1325,strategyqa,multi_hop_reasoning,Is an Eastern chipmunk likely to die before seeing two leap years?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1325
strategyqa_0306,strategyqa,multi_hop_reasoning,Did the Berlin Wall prevent any athletes from competing in the 1936 Summer Olympics?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,306
strategyqa_0982,strategyqa,multi_hop_reasoning,Did the Watergate scandal help the Republican party?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,982
strategyqa_0020,strategyqa,multi_hop_reasoning,Could Casio's first invention be worn around the ankle?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,20
strategyqa_1580,strategyqa,multi_hop_reasoning,Is August a winter month for part of the world?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1580
strategyqa_0340,strategyqa,multi_hop_reasoning,Did the original lead guitarist of Metallica fail after parting from the band?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,340
strategyqa_1293,strategyqa,multi_hop_reasoning,Did the writer of Christmas carol fast during Ramadan?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1293
strategyqa_1001,strategyqa,multi_hop_reasoning,Are tampons a good 24 hour solution for mentruation?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1001
strategyqa_1101,strategyqa,multi_hop_reasoning,Were paparazzi directly responsible for the death of Amy Winehouse?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1101
strategyqa_1368,strategyqa,multi_hop_reasoning,Will someone die without white blood cells?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1368
strategyqa_1379,strategyqa,multi_hop_reasoning,Could an infant solve a sudoku puzzle?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1379
strategyqa_0694,strategyqa,multi_hop_reasoning,Can dessert be made with vegetables?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,694
strategyqa_0472,strategyqa,multi_hop_reasoning,Is the current Chief Justice of the United States forbidden from buying alcohol?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,472
strategyqa_0653,strategyqa,multi_hop_reasoning,Did Alan Turing suffer the same fate as Abraham Lincoln?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,653
strategyqa_1193,strategyqa,multi_hop_reasoning,Can you hide a basketball in a sand cat's ear?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1193
strategyqa_0103,strategyqa,multi_hop_reasoning,Would it be difficult to host Stanley Cup Finals at Rock in Rio?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,103
strategyqa_1002,strategyqa,multi_hop_reasoning,Are black and white prison uniforms made to resemble a zebra?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1002
strategyqa_1339,strategyqa,multi_hop_reasoning,Did the phone Alexander Graham Bell use have call waiting?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1339
strategyqa_0745,strategyqa,multi_hop_reasoning,Is material from an aloe plant sometimes enclosed in petroleum-derived products?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,745
strategyqa_0636,strategyqa,multi_hop_reasoning,Is a spice grinder ueseless for the cheapest cinnamon sticks?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,636
strategyqa_0819,strategyqa,multi_hop_reasoning,Can a prime number be represented by the number of days in a week?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,819
strategyqa_1160,strategyqa,multi_hop_reasoning,Do Squidward Tentacles and Alan Greenspan have different musical passions?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1160
strategyqa_0785,strategyqa,multi_hop_reasoning,"In isopropyl alcohol, is the solubility of salt low?","[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,785
strategyqa_1304,strategyqa,multi_hop_reasoning,Is shrimp scampi definitely free of plastic?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1304
strategyqa_1418,strategyqa,multi_hop_reasoning,Did President William Howard Taft read DC Comics?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1418
strategyqa_1148,strategyqa,multi_hop_reasoning,Does the human stomach destroy a bee if ingested?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1148
strategyqa_0505,strategyqa,multi_hop_reasoning,"In Doctor Who, did the war doctor get more screen time than his successor?","[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,505
strategyqa_1263,strategyqa,multi_hop_reasoning,Does Julia Roberts lose the prolific acting contest in her family?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1263
strategyqa_0175,strategyqa,multi_hop_reasoning,Would it be possible to fit a football field in Alcatraz Island?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,175
strategyqa_0890,strategyqa,multi_hop_reasoning,Is Christopher Nolan indebted to Bob Kane?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,890
strategyqa_0976,strategyqa,multi_hop_reasoning,"Did J. Edgar Hoover take his calls in Langley, Virginia?","[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,976
strategyqa_0975,strategyqa,multi_hop_reasoning,Was 1941 Operation Barbarossa related to The Crusades?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,975
strategyqa_0848,strategyqa,multi_hop_reasoning,Is Romeo and Juliet an unusual title to teach high schoolers?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,848
strategyqa_0612,strategyqa,multi_hop_reasoning,Are a dozen pickles good for easing hypertension?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,612
strategyqa_0343,strategyqa,multi_hop_reasoning,Would an ancient visitor to Persia probably consume crocus threads?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,343
strategyqa_0593,strategyqa,multi_hop_reasoning,Did Moon Jae-in earn the Abitur as a teenager?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,593
strategyqa_1477,strategyqa,multi_hop_reasoning,Would the top of Mount Fuji stick out of the Sea of Japan?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1477
strategyqa_1142,strategyqa,multi_hop_reasoning,Can ham make a cut seal up quicker?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1142
strategyqa_0720,strategyqa,multi_hop_reasoning,Did Melania Trump have same profession as Olga Kurylenko?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,720
strategyqa_0028,strategyqa,multi_hop_reasoning,Is Alan Alda old enough to have fought in the Vietnam War?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,28
strategyqa_0772,strategyqa,multi_hop_reasoning,Did Jesus know anyone who spoke Estonian?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,772
strategyqa_1280,strategyqa,multi_hop_reasoning,Are most books written as a Haiku?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1280
strategyqa_0048,strategyqa,multi_hop_reasoning,Would a Germaphobia be able to participate in Judo?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,48
strategyqa_0947,strategyqa,multi_hop_reasoning,Is the Illuminati card game still popular?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,947
strategyqa_1599,strategyqa,multi_hop_reasoning,Are Christmas trees dissimilar to deciduous trees?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,1599
strategyqa_0510,strategyqa,multi_hop_reasoning,Was Darth Vader monogamous?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,510
strategyqa_0134,strategyqa,multi_hop_reasoning,Is a pottery kiln inappropriate for use with glass blowing?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,134
strategyqa_0143,strategyqa,multi_hop_reasoning,Would the Titanic be well preserved at the bottom of the Gulf of Finland?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,143
strategyqa_0698,strategyqa,multi_hop_reasoning,Do the anchors on Rede Globo speak Chinese?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,698
strategyqa_0140,strategyqa,multi_hop_reasoning,Would most school children in New York be wearing jackets on groundhog day?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",yes,140
strategyqa_1451,strategyqa,multi_hop_reasoning,Was Mozart accused of stealing from Richard Wagner?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1451
strategyqa_0884,strategyqa,multi_hop_reasoning,Did James Watson's partner in studying the double helix outlive him?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,884
strategyqa_1525,strategyqa,multi_hop_reasoning,Did Dale Jr hug his dad after their last Daytona 500 together?,"[{'label': 'A', 'text': 'Yes'}, {'label': 'B', 'text': 'No'}]",no,1525
